date,alpha_t(k)
2009-11-20,-8.276319525931711
2009-11-21,-12.22978421933527
2009-11-24,-11.202499028520911
2009-11-25,-8.961460009709699
2009-11-26,-13.500325515686935
2009-11-27,-18.3763193273477
2009-11-28,-16.87240066966076
2009-12-01,-6.444494440341483
2009-12-02,-6.392205864325497
2009-12-03,-6.5598524779692955
2009-12-04,-3.0680496139060742
2009-12-05,-3.6938573989430035
2009-12-08,-2.7760692589242435
2009-12-09,-1.1023520672464637
2009-12-10,-2.1924731782859985
2009-12-11,-1.941574394138106
2009-12-12,-3.453211952027833
2009-12-15,-2.0109242875518243
2009-12-16,-4.79638822619601
2009-12-17,-6.681119808940213
2009-12-18,-9.885261288836668
2009-12-19,-9.463312448163432
2009-12-22,-7.2072006068578585
2009-12-23,-8.16754349868368
2009-12-24,-11.165144911257665
2009-12-25,-7.615432769353128
2009-12-26,-3.8703407167284958
2009-12-29,-4.0162735892483
2009-12-30,-4.258004053165927
2009-12-31,-2.4645987514396994
2010-01-01,-2.0254677517761412
2010-01-02,-1.6682746823072494
2010-01-05,1.2234548071127285
2010-01-06,-0.8863467328449696
2010-01-07,-2.134410631564135
2010-01-08,-2.6471995645224693
2010-01-09,0.31489480786919843
2010-01-12,-3.14324916698059
2010-01-13,0.13296176080070013
2010-01-14,1.0274581967014411
2010-01-15,7.172867452291841
2010-01-16,4.96862042628934
2010-01-19,4.286235006104155
2010-01-20,-0.43643217992029437
2010-01-21,3.939583076489912
2010-01-22,-0.35692390296266513
2010-01-23,1.268990071474082
2010-01-26,-2.7402965188336
2010-01-27,-8.259556472328915
2010-01-28,-13.644147174821075
2010-01-29,-16.305245538318275
2010-01-30,-18.278148919549015
2010-02-02,-16.851366463128183
2010-02-03,-20.454807284084666
2010-02-04,-14.316813174309223
2010-02-05,-23.942341507887324
2010-02-06,-22.651817089814948
2010-02-09,-22.111679373885778
2010-02-10,-29.45679357396712
2010-02-11,-28.97769392276639
2010-02-12,-33.1101768699192
2010-02-13,-36.84933117580991
2010-02-16,-31.704918645272464
2010-02-17,-24.09768288902359
2010-02-18,-26.755558257679876
2010-02-19,-36.6527359788435
2010-02-20,-32.94088608843918
2010-02-23,-36.577386652966275
2010-02-24,-26.731841287842954
2010-02-25,-13.28940816646641
2010-02-26,-12.395171247183578
2010-02-27,-9.003029217780416
2010-03-02,-7.561202902981864
2010-03-03,-11.149775512502831
2010-03-04,-10.326772812684073
2010-03-05,-7.421067483275988
2010-03-06,-5.99240995844136
2010-03-09,-5.28506647020156
2010-03-10,-3.9543105153859637
2010-03-11,-1.715006502968722
2010-03-12,0.7111210819041512
2010-03-13,4.623767424696771
2010-03-16,7.982757149897834
2010-03-17,8.09401349525767
2010-03-18,6.783989468139505
2010-03-19,6.612711905814549
2010-03-20,8.907457371058205
2010-03-23,6.6053735617261085
2010-03-24,9.724749054573257
2010-03-25,3.4675567739435307
2010-03-26,4.333652994959609
2010-03-27,5.3186265243886535
2010-03-30,6.602054885225973
2010-03-31,7.439734249526809
2010-04-01,9.87444834717673
2010-04-02,13.465690532992976
2010-04-03,8.593791881904027
2010-04-06,12.79533611559367
2010-04-07,7.942337330524538
2010-04-08,8.709784311361423
2010-04-09,5.194659591105565
2010-04-10,6.109956448561543
2010-04-13,3.479656343512662
2010-04-14,-0.16809801327530244
2010-04-15,-3.069472163380225
2010-04-16,-1.044783773146024
2010-04-17,6.0660200842647996
2010-04-20,3.5641543004864906
2010-04-21,1.933042798191268
2010-04-22,-2.125506671583991
2010-04-23,-5.988299932012721
2010-04-24,-2.934456692175818
2010-04-27,-5.826111749595117
2010-04-28,-5.7064719366143715
2010-04-29,-9.698283270559227
2010-04-30,-14.719849220909717
2010-05-01,-13.781470652967565
2010-05-04,-11.34954743601074
2010-05-05,-18.04299558325252
2010-05-06,-15.975569615260463
2010-05-07,-21.349014214631833
2010-05-08,-23.34351141947773
2010-05-11,-29.748665863754045
2010-05-12,-38.48970130310137
2010-05-13,-42.03904143318742
2010-05-14,-36.96251117476587
2010-05-15,-45.65224015466348
2010-05-18,-20.633212372782932
2010-05-19,-21.741673505512065
2010-05-20,-31.545430106171803
2010-05-21,-45.91197332972955
2010-05-22,-24.751107412210693
2010-05-25,-28.62396942052095
2010-05-26,-40.211257971663855
2010-05-27,-34.76973596244314
2010-05-28,-24.663680010970634
2010-05-29,-17.99488760672419
2010-06-01,-30.46723869339077
2010-06-02,-12.714418135417901
2010-06-03,-10.452202833533903
2010-06-04,-12.585231912166712
2010-06-05,-12.409056654989488
2010-06-08,-12.954533361553564
2010-06-09,-6.403936616750132
2010-06-10,-6.444725213759324
2010-06-11,-1.815394528533764
2010-06-12,-1.2757285538350418
2010-06-15,-5.5207700712071315
2010-06-16,-3.7910810340423575
2010-06-17,-5.869485982337167
2010-06-18,-4.645013419362451
2010-06-19,-0.5989119966784581
2010-06-22,-0.8937566241478279
2010-06-23,-2.4849413751889955
2010-06-24,2.166544348366773
2010-06-25,2.5036290154494765
2010-06-26,2.0191633051546742
2010-06-29,2.5783943205814888
2010-06-30,3.159782610214987
2010-07-01,2.1542482861820424
2010-07-02,-1.0501104083158725
2010-07-03,-3.143826917761407
2010-07-06,-4.159227332809932
2010-07-07,-4.042594751244442
2010-07-08,-4.434708600269331
2010-07-09,-7.336705275829385
2010-07-10,-6.122310953985149
2010-07-13,0.034818735218591294
2010-07-14,-0.7255312272614822
2010-07-15,0.781034240637594
2010-07-16,-1.594418007749443
2010-07-17,-2.538115358286272
2010-07-20,-3.5721027589632612
2010-07-21,-4.004417641515621
2010-07-22,-4.818275341069667
2010-07-23,-7.574988077814868
2010-07-24,-14.154383518919541
2010-07-27,-12.030199851160226
2010-07-28,-10.349987910101198
2010-07-29,-6.385087475058029
2010-07-30,1.0127937039624824
2010-07-31,-1.4549525070076919
2010-08-03,0.025202961706154936
2010-08-04,4.266698887759116
2010-08-05,2.9033147398355625
2010-08-06,2.401653733609522
2010-08-07,3.6665426592759034
2010-08-10,8.190989682460293
2010-08-11,7.6125868087898025
2010-08-12,1.8572370520139148
2010-08-13,3.8783963869384266
2010-08-14,-0.5384746141696826
2010-08-17,-2.2655235950210013
2010-08-18,-8.64419520874664
2010-08-19,-7.505882982308184
2010-08-20,-9.819833253109755
2010-08-21,-3.7703093739611604
2010-08-24,-3.4043436581016997
2010-08-25,-3.9614863373617824
2010-08-26,-6.132510501907731
2010-08-27,-11.34841176386832
2010-08-28,-11.56654849955831
2010-08-31,-18.002803927197675
2010-09-01,-17.608288826559082
2010-09-02,-17.771761979897363
2010-09-03,-11.788499932927472
2010-09-04,-14.618876963065757
2010-09-07,-12.282927311324013
2010-09-08,-13.905774960719967
2010-09-09,-12.12126554367299
2010-09-10,-10.776829447638553
2010-09-11,-9.570387249166677
2010-09-14,-10.852596406308875
2010-09-15,-6.357247090574839
2010-09-16,-3.4901596221411575
2010-09-17,-3.997878748356601
2010-09-18,-0.5771032187324339
2010-09-21,-2.0025525109809656
2010-09-22,-2.3735005976210086
2010-09-23,-4.014898146785423
2010-09-24,-0.5188760192121331
2010-09-25,0.8591956649061898
2010-09-28,1.4137624227523564
2010-09-29,-1.3191466395997629
2010-09-30,2.1607083993664347
2010-10-01,1.6033097442833821
2010-10-02,3.233723649951336
2010-10-05,3.551285062992672
2010-10-06,-2.237068017081016
2010-10-07,-7.579620742212397
2010-10-08,-7.176689250503836
2010-10-09,-6.833151069463944
2010-10-12,-5.684389413087881
2010-10-13,-4.764446889717137
2010-10-14,-6.923992598569224
2010-10-15,-6.296324014088144
2010-10-16,-6.2941298810127115
2010-10-19,-6.060087715939475
2010-10-20,-3.9768834192107425
2010-10-21,-2.6250492178469824
2010-10-22,-3.5508176003573726
2010-10-23,-5.940806159773792
2010-10-26,-3.30057884461872
2010-10-27,-7.1978389866321475
2010-10-28,-1.470437395712573
2010-10-29,-4.121958352278383
2010-10-30,-2.4263976521872506
2010-11-02,-4.653955472768587
2010-11-03,-3.735934489741593
2010-11-04,-5.895252252210107
2010-11-05,-4.249127457250951
2010-11-06,-3.0571166468621063
2010-11-09,-3.626104014138922
2010-11-10,-1.000127403231922
2010-11-11,-6.849462342032878
2010-11-12,-3.414480934797065
2010-11-13,-8.439225852956403
2010-11-16,-7.798704414990201
2010-11-17,-10.625841350606045
2010-11-18,-13.963883470272416
2010-11-19,-16.85693087426971
2010-11-20,-14.388003030704509
2010-11-23,-14.445334110872833
2010-11-24,-11.72187306995426
2010-11-25,-14.389449733738765
2010-11-26,-16.306546428183683
2010-11-27,-11.84669859138732
2010-11-30,-18.662864443576623
2010-12-01,-13.992225582397644
2010-12-02,-12.941175013425562
2010-12-03,-16.20155211197235
2010-12-07,-14.185306033185864
2010-12-08,-11.991743889403214
2010-12-09,-11.489761284075437
2010-12-10,-15.484422252436291
2010-12-11,-16.199755837549837
2010-12-14,-13.19448739811673
2010-12-15,-14.735209133630649
2010-12-16,-12.8640707163858
2010-12-17,-8.872789405994595
2010-12-18,-9.734543236583658
2010-12-21,-8.082024631461486
2010-12-22,-3.2724901873632746
2010-12-23,-8.9529675019861
2010-12-24,-9.301679293976933
2010-12-25,-15.755194482966704
2010-12-28,-13.039361214753818
2010-12-29,-3.463196208360428
2010-12-30,-3.7134677318761
2010-12-31,-5.558497128136462
2011-01-01,-1.9481813273584403
2011-01-04,-1.3552490648408162
2011-01-05,-2.783871924027821
2011-01-06,-5.720621788209766
2011-01-07,-7.659463480502918
2011-01-08,-10.412135908040005
2011-01-11,-9.335948077841897
2011-01-12,-7.686667350418363
2011-01-13,-14.852921826465797
2011-01-14,-13.183760719077169
2011-01-15,-10.965421776106327
2011-01-18,-13.34740992882314
2011-01-19,-13.922886350265514
2011-01-20,-12.040925505508822
2011-01-21,-16.86729629186671
2011-01-22,-13.107561268658339
2011-01-25,-16.755438833775106
2011-01-26,-16.035638549085935
2011-01-27,-22.82412379859753
2011-01-28,-7.7906489061713895
2011-01-29,-4.596403372612983
2011-02-01,-6.7746023998024825
2011-02-02,-4.655357434001717
2011-02-03,-7.035545372029461
2011-02-04,-6.447944002994884
2011-02-05,-6.749709342201322
2011-02-08,-0.7125857610089502
2011-02-09,-7.609680431448148
2011-02-10,-9.042440387511624
2011-02-11,-2.1328869576265115
2011-02-12,-2.2043327914857884
2011-02-15,-1.5449065391806005
2011-02-16,-2.424652891071919
2011-02-17,-8.455013264998552
2011-02-18,-11.501250720724705
2011-02-19,-5.69546940457343
2011-02-22,-8.076686089606822
2011-02-23,-15.91683777584316
2011-02-24,-7.326344999358518
2011-02-25,0.12653122227459393
2011-02-26,-5.408199420323459
2011-03-01,-8.79840394471687
2011-03-02,-16.83130160850476
2011-03-03,-13.533275638872066
2011-03-04,-15.556835748697848
2011-03-05,-17.45140940300648
2011-03-08,-16.757553180816853
2011-03-09,-17.61201732762729
2011-03-10,-18.567797433458164
2011-03-11,-18.05948156691537
2011-03-12,-22.26195391899055
2011-03-15,-23.877725525184402
2011-03-16,-28.013072754591594
2011-03-17,-34.902166999515885
2011-03-18,-34.07906658411812
2011-03-19,-34.22465250367554
2011-03-22,-42.63662943586267
2011-03-23,-41.116009892283024
2011-03-24,-46.011912804545005
2011-03-25,-36.539166241904454
2011-03-26,-48.90400600568048
2011-03-29,-27.772305402701868
2011-03-30,-18.66287406516136
2011-03-31,-11.613261840277335
2011-04-01,-15.14911725508255
2011-04-02,-20.605125466919375
2011-04-05,-18.497036175969463
2011-04-06,-17.54565494656957
2011-04-07,-15.029499846002448
2011-04-08,-11.580807108783166
2011-04-09,-11.13154681911232
2011-04-12,-12.889641085260028
2011-04-13,-12.892563996932747
2011-04-14,-12.426536622290097
2011-04-15,-9.52716999205333
2011-04-16,-4.564062439680387
2011-04-19,-6.88857413505545
2011-04-20,-3.0100050682431756
2011-04-21,0.6858585407940403
2011-04-22,-0.32722965172174145
2011-04-23,-1.195449969725011
2011-04-26,-8.729306813413732
2011-04-27,-7.792984901582965
2011-04-28,-9.065537233421557
2011-04-29,-11.586238045747368
2011-04-30,-11.31141526607323
2011-05-03,-12.772222424579033
2011-05-04,-8.978208741860458
2011-05-05,-14.621285422998538
2011-05-06,-14.152541463442553
2011-05-07,-13.122471541959277
2011-05-10,-12.657372135613125
2011-05-11,-16.60414845278441
2011-05-12,-18.9331820413416
2011-05-13,-15.012538657908372
2011-05-14,-23.118379068992407
2011-05-17,-26.7170669783053
2011-05-18,-16.607197698998128
2011-05-19,-21.33587222606556
2011-05-20,-18.77837698255357
2011-05-21,-16.575857073400496
2011-05-24,-17.64376732836636
2011-05-25,-23.579321880480894
2011-05-26,-22.790681746833748
2011-05-27,-28.457445394243447
2011-05-28,-34.09681034632152
2011-05-31,-32.42733806346298
2011-06-01,-29.632531919817534
2011-06-02,-34.34685347014006
2011-06-03,-36.78720617814152
2011-06-04,-41.75488939982308
2011-06-07,-37.53106165492645
2011-06-08,-40.34040295269346
2011-06-09,-35.50505628469121
2011-06-10,-25.929751735566736
2011-06-11,-27.57526030238225
2011-06-14,-26.04982014444633
2011-06-15,-24.892601067538102
2011-06-16,-38.22790897526547
2011-06-17,-29.83822990376258
2011-06-18,-27.440182804948023
2011-06-21,-31.523683863681477
2011-06-22,-23.647011067641863
2011-06-23,-27.87654034905096
2011-06-24,-27.64774772524391
2011-06-25,-24.995957100537762
2011-06-28,-19.42289435053293
2011-06-29,-19.434800549476947
2011-06-30,-22.38583890432909
2011-07-01,-27.627248718321898
2011-07-02,-26.39779448487741
2011-07-05,-26.027719819655278
2011-07-06,-27.4428794472661
2011-07-07,-26.898587857060885
2011-07-08,-16.38092092867732
2011-07-09,-13.103999352016876
2011-07-12,-15.372789331670733
2011-07-13,-16.80983746433115
2011-07-14,-15.504814719522287
2011-07-15,-22.197270753362993
2011-07-16,-18.493512662854947
2011-07-19,-22.92487562365831
2011-07-20,-26.315153443324167
2011-07-21,-27.436360899958594
2011-07-22,-24.189088488913434
2011-07-23,-20.63505836028349
2011-07-26,-20.22051848213305
2011-07-27,-20.77835363669539
2011-07-28,-21.79082993515571
2011-07-29,-13.180607703262003
2011-07-30,-15.244197907685278
2011-08-02,-16.621064101078932
2011-08-03,-17.162984041309674
2011-08-04,-22.77023638294057
2011-08-05,-42.01810300685936
2011-08-06,-52.58022149090051
2011-08-09,-65.45498581280174
2011-08-10,-56.02599126976423
2011-08-11,-66.2464924831596
2011-08-12,-77.88908186071163
2011-08-13,-57.41132609803537
2011-08-16,-49.277451496346146
2011-08-17,-44.49294853536468
2011-08-18,-45.903177830727536
2011-08-19,-37.295307819944455
2011-08-20,-36.625103577041024
2011-08-23,-31.65988119629526
2011-08-24,-36.062372286127406
2011-08-25,-47.95096690560231
2011-08-26,-75.45572592982771
2011-08-27,-71.78762246963117
2011-08-30,-52.64027073680414
2011-08-31,-59.52259217082114
2011-09-01,-57.95449420311832
2011-09-02,-51.31172950920592
2011-09-03,-42.9983311534494
2011-09-06,-33.52243227695483
2011-09-07,-25.21431343428196
2011-09-08,-31.251616931716455
2011-09-09,-19.551410312448773
2011-09-10,-12.81205462160735
2011-09-13,-9.72524679276992
2011-09-14,-8.35869235287704
2011-09-15,-6.2883228777454425
2011-09-16,-7.764754163015664
2011-09-17,-10.509536280409385
2011-09-20,-14.856035458763591
2011-09-21,-14.902983327712606
2011-09-22,-16.2633521881032
2011-09-23,-6.95001900873222
2011-09-24,-5.79213294231886
2011-09-27,-6.302057975704061
2011-09-28,-11.360478404895145
2011-09-29,-14.22850002140559
2011-09-30,-13.838603930363622
2011-10-01,-9.697616086785233
2011-10-04,-9.169119630479948
2011-10-05,-9.38200886381639
2011-10-06,-13.921364255215321
2011-10-07,-15.265424630245118
2011-10-08,-10.273641687726176
2011-10-11,-5.614236178114052
2011-10-12,-2.245946309371701
2011-10-13,-4.950504731841328
2011-10-14,-7.426201609926695
2011-10-15,-0.7305878209871914
2011-10-18,2.524490977480531
2011-10-19,-1.5301770319414347
2011-10-20,-0.8227854997825358
2011-10-21,-1.7804757178642854
2011-10-22,-1.307079788566966
2011-10-25,-1.5850783390690637
2011-10-26,-1.9903106366970673
2011-10-27,-2.8713547019033796
2011-10-28,1.168848358464719
2011-10-29,0.27682831518682005
2011-11-01,-0.04502910407330529
2011-11-02,0.06677197533589395
2011-11-03,0.04643974807940074
2011-11-04,0.15560440752511723
2011-11-05,0.48262741896456657
2011-11-08,-0.7211857804119166
2011-11-09,0.07839607130929442
2011-11-10,-2.2431282579409944
2011-11-11,-4.962005686160717
2011-11-12,-7.083860394532116
2011-11-15,-8.61274591076482
2011-11-16,-9.775615139389203
2011-11-17,-10.932036852020342
2011-11-18,-9.188593963870415
2011-11-19,-8.699575491773853
2011-11-22,-9.88990628879927
2011-11-23,-10.690483881871112
2011-11-24,-9.151870359272419
2011-11-25,-7.71204925589847
2011-11-26,-12.157093505182551
2011-11-29,-16.801036368706587
2011-11-30,-18.499394956716703
2011-12-01,-19.918597623773834
2011-12-02,-31.659780713026176
2011-12-03,-33.147391985333435
2011-12-06,-10.386091138422685
2011-12-07,-6.167224100718239
2011-12-08,-5.980736009479555
2011-12-09,-7.539175890766646
2011-12-10,-7.1698166195495565
2011-12-13,-7.006840659109914
2011-12-14,-9.885067469639539
2011-12-15,-6.09572167307818
2011-12-16,-5.001685015502183
2011-12-17,-9.436478180790061
2011-12-20,-12.462889257180572
2011-12-21,-9.449056623316727
2011-12-22,-11.582730695974572
2011-12-23,-9.526178548236548
2011-12-24,-9.161669258700806
2011-12-27,-6.40013521127902
2011-12-28,-4.235367000584688
2011-12-29,-2.8105612507407387
2011-12-30,-2.5216458677890454
2011-12-31,-1.4759398349602681
2012-01-03,-6.27374533769988
2012-01-04,-7.567125642680124
2012-01-05,-9.747082365171488
2012-01-06,-10.638556897006353
2012-01-07,-8.997830518267019
2012-01-10,-11.643701186840936
2012-01-11,-12.101085640416832
2012-01-12,-14.379751709024628
2012-01-13,-8.465177639903398
2012-01-14,-9.019204910810863
2012-01-17,-8.063310622039568
2012-01-18,-9.15977108337323
2012-01-19,-7.7946245980036055
2012-01-20,-8.380090965776404
2012-01-21,-5.711130859796554
2012-01-24,-6.796510087955549
2012-01-25,-3.851860386057676
2012-01-26,-3.5948962185099176
2012-01-27,-1.7967886004569635
2012-01-28,-5.7466475183177215
2012-01-31,-9.017695071693092
2012-02-01,-5.363381675208184
2012-02-02,-0.5812411149793829
2012-02-03,-4.258964641330362
2012-02-04,-4.229949205764073
2012-02-07,-4.337351682526483
2012-02-08,-4.070939171046245
2012-02-09,-4.209718968950634
2012-02-10,-4.146818056209201
2012-02-11,1.3032939038157583
2012-02-14,-1.6836852583373494
2012-02-15,-1.319709392939957
2012-02-16,-1.7743251403534772
2012-02-17,-3.0524297667830913
2012-02-18,-1.8445937021581347
2012-02-21,-6.747470979990057
2012-02-22,-5.304495605978678
2012-02-23,-7.291573132850435
2012-02-24,-7.104365888499715
2012-02-25,-7.500802323121032
2012-02-28,-10.607704092337814
2012-02-29,-10.270652989152449
2012-03-01,-9.096243831171726
2012-03-02,-11.78125908149674
2012-03-03,-6.2403790554891225
2012-03-06,-6.718687150593474
2012-03-07,-4.439200809265887
2012-03-08,-8.202528148037393
2012-03-09,-8.469328925711226
2012-03-10,-9.049228700282606
2012-03-13,-20.322693342601877
2012-03-14,-17.213140336173677
2012-03-15,-14.245961762369719
2012-03-16,-15.966834775772623
2012-03-17,-11.281020880798762
2012-03-20,-8.256537740885193
2012-03-21,-7.873560574472342
2012-03-22,-4.612782791302224
2012-03-23,-5.616456612685558
2012-03-24,-6.662996217648639
2012-03-27,-13.773421131532599
2012-03-28,-17.20557227738406
2012-03-29,-16.948968021724188
2012-03-30,-16.792433233587236
2012-03-31,-18.96085573200643
2012-04-03,-16.507980365524666
2012-04-04,-18.435502374944182
2012-04-05,-17.59927561230309
2012-04-06,-23.443424474638157
2012-04-07,-25.334195967197523
2012-04-10,-22.000532307413263
2012-04-11,-11.162187114703832
2012-04-12,-15.905374930256372
2012-04-13,-17.88579672702963
2012-04-14,-25.842673829954894
2012-04-17,-32.15872009654177
2012-04-18,-51.458219168688004
2012-04-19,-42.91986378881777
2012-04-20,-45.44169130106394
2012-04-21,-45.17189528662599
2012-04-24,-67.16443629074621
2012-04-25,-54.06801602824525
2012-04-26,-50.21978512477879
2012-04-27,-38.02336671489473
2012-04-28,-36.592009432362076
2012-05-01,-33.02122832172222
2012-05-02,-33.747979595422684
2012-05-03,-33.223157674014686
2012-05-04,-20.652696884045618
2012-05-05,-25.045003347496372
2012-05-08,-27.578164996393042
2012-05-09,-28.139008500511103
2012-05-10,-24.591025341588676
2012-05-11,-18.848804549523738
2012-05-12,-17.544677149207164
2012-05-15,-23.968547810463853
2012-05-16,-13.512994035360837
2012-05-17,-11.483775882115557
2012-05-18,-14.011370525538219
2012-05-19,-8.474596839031616
2012-05-22,-14.523436344466043
2012-05-23,-19.296737553751402
2012-05-24,-19.023579366349516
2012-05-25,-17.64726241891939
2012-05-26,-22.32908832235859
2012-05-29,-13.16394256525922
2012-05-30,-15.190783924780591
2012-05-31,-14.400364762428728
2012-06-01,-21.02334191111178
2012-06-02,-20.027205871977916
2012-06-05,-20.2479191006657
2012-06-06,-19.55791976809205
2012-06-07,-23.65235485163022
2012-06-08,-22.779164723282644
2012-06-09,-15.569012427629243
2012-06-12,-10.61128590864313
2012-06-13,-8.357177325671465
2012-06-14,-8.50631346611109
2012-06-15,-13.966936578679345
2012-06-16,-12.575036494312691
2012-06-19,-8.661775374207405
2012-06-20,-6.111500801085839
2012-06-21,-5.430365728857666
2012-06-22,-5.386740817821219
2012-06-23,-5.3339425901368305
2012-06-26,-4.897081162898876
2012-06-27,-6.516049747533038
2012-06-28,-5.113839631817042
2012-06-29,-5.070011270992171
2012-06-30,-2.799169715184461
2012-07-03,-5.421834552110097
2012-07-04,-5.9925939425775665
2012-07-05,0.16026408646750182
2012-07-06,0.6538221037154512
2012-07-07,3.107432491942216
2012-07-10,5.399970559671549
2012-07-11,4.658469055133213
2012-07-12,2.755990770717336
2012-07-13,-1.7668673096223892
2012-07-14,-0.46973948409778815
2012-07-17,-1.9108731627434636
2012-07-18,0.8366922353345633
2012-07-19,2.615450266572003
2012-07-20,-0.6377303634312871
2012-07-21,-0.9140694150232016
2012-07-24,-1.1910496870303637
2012-07-25,2.2464902283492485
2012-07-26,-3.3691720100718494
2012-07-27,-2.5693372784458623
2012-07-28,-2.8917236306875957
2012-07-31,-2.873306891600824
2012-08-01,0.5885613691484306
2012-08-02,-0.08848771728898215
2012-08-03,3.7777912142931798
2012-08-04,0.7956447569762639
2012-08-07,-6.205368628082162
2012-08-08,-9.861267288839183
2012-08-09,-5.097227164455215
2012-08-10,-1.9529494217483467
2012-08-11,0.8039901494886499
2012-08-14,8.115109049899742
2012-08-15,4.74470429625691
2012-08-16,1.3762994025905997
2012-08-17,6.0854913139600475
2012-08-18,6.623730284383346
2012-08-21,6.45818241445132
2012-08-22,11.014371786534738
2012-08-23,8.018182614329543
2012-08-24,8.888455805261923
2012-08-25,10.510788759200372
2012-08-28,9.71170667143865
2012-08-29,11.29405942491234
2012-08-30,8.395627138143416
2012-08-31,6.01508064211776
2012-09-01,1.9736612780374272
2012-09-04,1.7294942343787245
2012-09-05,0.6438105385064772
2012-09-06,-0.7773588356092983
2012-09-07,8.25542657591838
2012-09-08,0.6805082051218657
2012-09-11,-2.2474492645620527
2012-09-12,-0.6838137555754898
2012-09-13,-1.1976039752947547
2012-09-14,-1.631096807846415
2012-09-15,4.936732145645962
2012-09-18,6.24184842867152
2012-09-19,6.680047670066264
2012-09-20,6.936350192701026
2012-09-21,9.364771317421397
2012-09-22,7.49073220778707
2012-09-25,3.077841377790106
2012-09-26,0.27560715807357056
2012-09-27,-0.5027338953963802
2012-09-28,7.65828789177157
2012-09-29,3.0898734773113263
2012-10-02,-2.028950683560934
2012-10-03,-1.9708893013828719
2012-10-04,-0.3426395527444639
2012-10-05,-2.1525134781824886
2012-10-06,-3.6367763228088186
2012-10-09,0.9886794973329498
2012-10-10,1.2960773112909743
2012-10-11,-1.1764907807102452
2012-10-12,-2.577475473554849
2012-10-13,0.687960892951816
2012-10-16,-2.0809162570588495
2012-10-17,-6.5651943750189385
2012-10-18,-5.262802955631908
2012-10-19,-9.638557216281448
2012-10-20,-10.655843343056826
2012-10-23,-13.273244527651162
2012-10-24,-8.990270095017207
2012-10-25,-7.35408772807219
2012-10-26,-5.532716880098547
2012-10-27,-7.104259918835616
2012-10-30,-3.3566352284279306
2012-10-31,-4.690986507400076
2012-11-01,-7.3984169468554635
2012-11-02,-1.345226389303958
2012-11-03,-6.402918398429818
2012-11-06,-3.520732200358255
2012-11-07,-1.910477284228862
2012-11-08,0.8416334417962951
2012-11-09,5.048300890673514
2012-11-10,7.189860312591113
2012-11-13,0.2622578535381922
2012-11-14,-2.24221927695708
2012-11-15,-2.152378615729546
2012-11-16,1.189855499498457
2012-11-17,-2.938959152480339
2012-11-20,-4.8984261168619625
2012-11-21,-9.04504422872517
2012-11-22,-13.64404241923004
2012-11-23,-17.781332219040642
2012-11-24,-14.187905903832368
2012-11-27,-12.260476484832653
2012-11-28,-2.705834861589382
2012-11-29,-3.112892115514698
2012-11-30,0.2813074044611401
2012-12-01,6.370631306581564
2012-12-04,4.807883916567686
2012-12-05,4.3147192855385015
2012-12-06,6.518987258458461
2012-12-07,5.550086797319294
2012-12-08,1.9933838234234904
2012-12-11,-0.8390859101257458
2012-12-12,7.9081896456688
2012-12-13,6.257671498142894
2012-12-14,14.4703153880689
2012-12-15,10.716961671563396
2012-12-18,15.585516402846737
2012-12-19,14.475371894188717
2012-12-20,12.480256919221048
2012-12-21,14.394727132138161
2012-12-22,15.364833075708924
2012-12-25,19.92401426796495
2012-12-26,21.46496866912852
2012-12-27,26.466337454578294
2012-12-28,24.949975211867827
2012-12-29,11.263525002992097
2013-01-01,14.989226765698374
2013-01-02,11.03966503419244
2013-01-03,14.837498152572818
2013-01-04,6.503969960094134
2013-01-05,3.6983280622637102
2013-01-08,4.811272973476931
2013-01-09,11.86647001131021
2013-01-10,17.887013170607126
2013-01-11,16.247378990099907
2013-01-12,3.7196566762020993
2013-01-15,9.204944461194222
2013-01-16,12.192675707299186
2013-01-17,15.76826340686358
2013-01-18,9.101661004033655
2013-01-19,6.976426643291241
2013-01-22,14.72254818116053
2013-01-23,11.318252566893682
2013-01-24,11.18680820266116
2013-01-25,2.9396826233072737
2013-01-26,4.90280090563814
2013-01-29,8.807813254773857
2013-01-30,12.699498581530381
2013-01-31,7.4786554013465665
2013-02-01,12.079174858451884
2013-02-02,10.278838652284694
2013-02-05,10.174788633797904
2013-02-06,9.54811750917379
2013-02-07,5.284016589613899
2013-02-08,1.067256266334527
2013-02-09,6.342173538661049
2013-02-12,1.6543088433121496
2013-02-13,-4.013731305563619
2013-02-14,-6.14522157889635
2013-02-15,-9.322005314738155
2013-02-16,-3.49540549350216
2013-02-19,-10.787870283672321
2013-02-20,-8.506449844426024
2013-02-21,-12.568395742121462
2013-02-22,-2.4864096115304837
2013-02-23,-19.82514507510368
2013-02-26,-18.68821966786729
2013-02-27,-7.749917257621589
2013-02-28,-12.334495027833903
2013-03-01,-12.6336446193624
2013-03-02,-15.268970517273498
2013-03-05,-10.889638343436909
2013-03-06,-15.32242189917281
2013-03-07,-10.624913106877928
2013-03-08,-14.200246655858221
2013-03-09,-8.597679613859537
2013-03-12,-2.7107673916754993
2013-03-13,2.773367132684234
2013-03-14,4.253745045120421
2013-03-15,6.1858111058293375
2013-03-16,15.665085212429684
2013-03-19,8.391439339978193
2013-03-20,7.813073181074469
2013-03-21,8.9716951029584
2013-03-22,14.048332175109675
2013-03-23,10.473788792718397
2013-03-26,8.700666809633375
2013-03-27,10.598455046301048
2013-03-28,2.4210022652856877
