date,alpha_t(k)
2010-03-10,-6.0873853075291935
2010-03-11,-5.294142907620642
2010-03-12,-2.4444985417696072
2010-03-13,0.10770334767096976
2010-03-16,6.243322027822258
2010-03-17,5.4610653586635625
2010-03-18,6.420093385520432
2010-03-19,5.5956098387366255
2010-03-20,6.026631017284015
2010-03-23,4.983483277330608
2010-03-24,8.93054555658883
2010-03-25,4.527712678029937
2010-03-26,4.177499949724703
2010-03-27,3.07974393778521
2010-03-30,2.346339354591245
2010-03-31,4.324719344332381
2010-04-01,7.033299942877374
2010-04-02,10.294481026678858
2010-04-03,7.972682324991522
2010-04-06,10.665626952337407
2010-04-07,5.525570119135699
2010-04-08,6.584489617687642
2010-04-09,4.250173197659178
2010-04-10,4.202792152758656
2010-04-13,0.826792225180914
2010-04-14,-0.22339571299377847
2010-04-15,-2.7155043799412963
2010-04-16,-0.5335690612911916
2010-04-17,1.195989603565628
2010-04-20,1.8449832716251864
2010-04-21,4.8682098460464145
2010-04-22,-2.08711475129133
2010-04-23,-8.166674398429587
2010-04-24,-1.9311175862624097
2010-04-27,-4.625067833883797
2010-04-28,-1.5923819488387816
2010-04-29,-9.048346675005815
2010-04-30,-7.764489835862629
2010-05-01,-12.107121443218814
2010-05-04,-6.004617180531284
2010-05-05,-23.250917026056968
2010-05-06,-14.588489230854762
2010-05-07,-13.4323697732594
2010-05-08,-19.77118500203636
2010-05-11,-20.147611955116542
2010-05-12,-30.931353828922457
2010-05-13,-33.80083686931182
2010-05-14,-37.098965048261206
2010-05-15,-41.431418073311576
2010-05-18,-50.35174822234063
2010-05-19,-21.558983694450674
2010-05-20,-19.239648561456804
2010-05-21,-40.6695576235758
2010-05-22,-25.247398706196176
2010-05-25,-25.199470712411667
2010-05-26,-31.85985143400231
2010-05-27,-29.66843798470261
2010-05-28,-24.448477064249204
2010-05-29,-19.372194043465733
2010-06-01,-23.69081252627378
2010-06-02,-19.705181693393733
2010-06-03,-10.208868501032848
2010-06-04,-9.923104316525263
2010-06-05,-10.541112047516254
2010-06-08,-13.870171072848944
2010-06-09,-9.994936718226462
2010-06-10,-6.370770109154617
2010-06-11,-5.707729007914339
2010-06-12,-1.7352557081458875
2010-06-15,-1.1379838142295056
2010-06-16,-4.508244415318617
2010-06-17,-6.94115705739148
2010-06-18,-6.834326293309571
2010-06-19,-3.608701444030199
2010-06-22,-0.5201135251844439
2010-06-23,-1.1209393051632823
2010-06-24,-0.9224395380736223
2010-06-25,1.1543422523555535
2010-06-26,1.816374885911899
2010-06-29,2.6528540892519774
2010-06-30,2.1173563396603203
2010-07-01,2.8264947309310884
2010-07-02,1.799758828269069
2010-07-03,-1.6748087906700553
2010-07-06,-2.8337266678716126
2010-07-07,-4.053962642510906
2010-07-08,-2.9243244926685823
2010-07-09,-5.4239545463093055
2010-07-10,-6.291317627541755
2010-07-13,-3.0953020249898393
2010-07-14,0.11353891997261045
2010-07-15,0.06470431983985656
2010-07-16,0.3576311067955422
2010-07-17,-2.9936680331291745
2010-07-20,-3.3746045679399366
2010-07-21,-2.4350821100128544
2010-07-22,-2.680224972482818
2010-07-23,-6.116602021834645
2010-07-24,-10.81723099692594
2010-07-27,-11.4444586476411
2010-07-28,-13.138837482081659
2010-07-29,-9.02651826402749
2010-07-30,-3.0979208380131733
2010-07-31,-0.713272294318624
2010-08-03,-1.9540521818597623
2010-08-04,0.4974749376792297
2010-08-05,3.0865350653112005
2010-08-06,1.8240049157471443
2010-08-07,2.0298678435198854
2010-08-10,3.1416199195111747
2010-08-11,8.635252796996703
2010-08-12,7.140058715171359
2010-08-13,2.4499319021350847
2010-08-14,2.430104419708409
2010-08-17,0.27429821231806173
2010-08-18,-5.8157469882424255
2010-08-19,-5.23639187641315
2010-08-20,-9.587625658590841
2010-08-21,-8.471263772099245
2010-08-24,-3.6773348116937927
2010-08-25,-2.9487671195185667
2010-08-26,-3.3678354799308057
2010-08-27,-8.668031443594785
2010-08-28,-9.227581246883277
2010-08-31,-14.21942856601747
2010-09-01,-14.074038730500256
2010-09-02,-18.042522740378665
2010-09-03,-13.96562391836951
2010-09-04,-12.40528628134934
2010-09-07,-13.887782037916933
2010-09-08,-14.388909525804303
2010-09-09,-12.577134419866642
2010-09-10,-11.860167120077426
2010-09-11,-10.681323320911378
2010-09-14,-10.36961895789652
2010-09-15,-10.303583742205026
2010-09-16,-6.228887145247877
2010-09-17,-5.6840834641624935
2010-09-18,-2.9428164634029885
2010-09-21,-3.3900479458563377
2010-09-22,-1.776087853100697
2010-09-23,-7.0718659850088965
2010-09-24,-3.4191565717995043
2010-09-25,-1.7225340697449694
2010-09-28,1.0330428793723023
2010-09-29,-0.39563087431078703
2010-09-30,-1.943513682865758
2010-10-01,0.6224282225022225
2010-10-02,1.9842807127497113
2010-10-05,-1.5675083192926447
2010-10-06,2.489056961701311
2010-10-07,-2.589784976769043
2010-10-08,-5.493227404064656
2010-10-09,-8.587257817747702
2010-10-12,-8.773321935785944
2010-10-13,-7.695847589261614
2010-10-14,-8.075410898196822
2010-10-15,-5.4334267751400915
2010-10-16,-8.447577438391738
2010-10-19,-6.715191836581757
2010-10-20,-5.9163996478100955
2010-10-21,-6.504913739326555
2010-10-22,-2.067837892326914
2010-10-23,-7.0278475318357865
2010-10-26,-5.353103209446333
2010-10-27,-12.097145549705079
2010-10-28,-6.945616004573113
2010-10-29,-2.3041923215986886
2010-10-30,-5.547274013824648
2010-11-02,-2.349867152580617
2010-11-03,-8.710883720815108
2010-11-04,-8.957287700462212
2010-11-05,-6.877488449890966
2010-11-06,-5.892209445077304
2010-11-09,-3.064874973516433
2010-11-10,-3.8007235511477613
2010-11-11,-3.5801554314783073
2010-11-12,-6.126959683269485
2010-11-13,-5.20770850559187
2010-11-16,-5.7335281803798175
2010-11-17,-8.481144944305118
2010-11-18,-9.483297382009626
2010-11-19,-17.60472368315279
2010-11-20,-14.67994222862432
2010-11-23,-16.519982112469066
2010-11-24,-14.028828251588841
2010-11-25,-11.660486280708376
2010-11-26,-12.75179448417843
2010-11-27,-15.940905903396544
2010-11-30,-16.907075802524947
2010-12-01,-16.371298749682015
2010-12-02,-11.560375162320366
2010-12-03,-17.115675614387985
2010-12-07,-17.23136682437362
2010-12-08,-16.725782731306555
2010-12-09,-15.671554733132202
2010-12-10,-10.658908390946605
2010-12-11,-16.567613823593746
2010-12-14,-17.645817858421736
2010-12-15,-13.70195858141213
2010-12-16,-16.179905618077516
2010-12-17,-12.145996144946574
2010-12-18,-11.238952788312055
2010-12-21,-11.17608156752946
2010-12-22,-8.242785432191162
2010-12-23,-7.641617677800475
2010-12-24,-8.108932995651932
2010-12-25,-15.321658919451847
2010-12-28,-17.540363278812602
2010-12-29,-7.155706502408292
2010-12-30,-3.38358005083625
2010-12-31,-5.457646181495983
2011-01-01,-4.894022287268097
2011-01-04,-1.7872376087125708
2011-01-05,-1.4289691496438408
2011-01-06,-3.970062650763536
2011-01-07,-8.331336256666923
2011-01-08,-11.230587063211033
2011-01-11,-10.33094141696709
2011-01-12,-9.651949039317806
2011-01-13,-11.301824514871326
2011-01-14,-13.555522783206357
2011-01-15,-12.387013292707614
2011-01-18,-18.820643434066312
2011-01-19,-18.056952156944696
2011-01-20,-12.28048530012932
2011-01-21,-15.500923166089928
2011-01-22,-12.553543078360743
2011-01-25,-17.08879837224098
2011-01-26,-16.735532085861273
2011-01-27,-22.840371412334168
2011-01-28,-16.05979594670816
2011-01-29,-6.716618378966545
2011-02-01,-5.545447092908957
2011-02-02,-9.6007654836248
2011-02-03,-5.926881070401187
2011-02-04,-6.406138820504588
2011-02-05,-7.800150444036438
2011-02-08,-8.016043181791979
2011-02-09,-4.082979677758396
2011-02-10,-11.653290511188032
2011-02-11,-8.736157130747348
2011-02-12,-4.047957004337316
2011-02-15,-5.145381425477072
2011-02-16,0.6020437022440998
2011-02-17,-2.7657577844890566
2011-02-18,-15.945797791965617
2011-02-19,-6.1128334042573
2011-02-22,-10.659576952266224
2011-02-23,-8.335627336655966
2011-02-24,-15.629039546441927
2011-02-25,-9.150469862166268
2011-02-26,-2.5047937346220137
2011-03-01,-4.380141866911043
2011-03-02,-14.527643192389851
2011-03-03,-15.903371417811082
2011-03-04,-13.345475029819502
2011-03-05,-17.767995162507678
2011-03-08,-17.2574028574674
2011-03-09,-16.986243187400557
2011-03-10,-18.583064520210204
2011-03-11,-20.945325163893138
2011-03-12,-21.60288524382535
2011-03-15,-22.603881501525322
2011-03-16,-24.687839800073327
2011-03-17,-31.413055448786572
2011-03-18,-34.71292386135458
2011-03-19,-35.26427873604911
2011-03-22,-36.95425751575892
2011-03-23,-40.16298730786949
2011-03-24,-48.83068210238462
2011-03-25,-37.9831391354772
2011-03-26,-44.06815719320393
2011-03-29,-30.445531486030397
2011-03-30,-21.655325594136915
2011-03-31,-14.009074802110636
2011-04-01,-14.07397587371963
2011-04-02,-16.41697028527669
2011-04-05,-18.730094630080135
2011-04-06,-20.11633967544964
2011-04-07,-16.822580191245066
2011-04-08,-13.392545544243312
2011-04-09,-11.905998596536104
2011-04-12,-17.087234147634273
2011-04-13,-12.491953736735812
2011-04-14,-16.12104450678991
2011-04-15,-13.490755300347976
2011-04-16,-10.852126507561023
2011-04-19,-6.511815926451978
2011-04-20,-6.0004032133494265
2011-04-21,-0.9513064807821621
2011-04-22,0.3089954453604033
2011-04-23,-0.3739078372297888
2011-04-26,-9.16896414885069
2011-04-27,-8.532959559934433
2011-04-28,-11.58419983304999
2011-04-29,-13.070369992579067
2011-04-30,-13.900678489980134
2011-05-03,-15.826911481927992
2011-05-04,-9.727801778614124
2011-05-05,-15.729513849015731
2011-05-06,-16.460400756285
2011-05-07,-10.98705694963023
2011-05-10,-14.421293089946754
2011-05-11,-16.113664154681828
2011-05-12,-22.886511891894354
2011-05-13,-15.346457367325316
2011-05-14,-23.552767232589446
2011-05-17,-23.043169538950355
2011-05-18,-17.32755129757043
2011-05-19,-21.89056578358772
2011-05-20,-17.479444258261953
2011-05-21,-14.27218875167788
2011-05-24,-15.529991246962425
2011-05-25,-21.19882774135806
2011-05-26,-20.646729418199094
2011-05-27,-26.422774132651966
2011-05-28,-31.00954148906952
2011-05-31,-26.837006875794593
2011-06-01,-28.355602574561253
2011-06-02,-30.102291459254285
2011-06-03,-40.05072810076057
2011-06-04,-40.801128098131194
2011-06-07,-40.35629846667924
2011-06-08,-40.78299211671283
2011-06-09,-34.2994896302642
2011-06-10,-25.569472469942685
2011-06-11,-26.62168811069516
2011-06-14,-26.27689236572954
2011-06-15,-25.227413813561945
2011-06-16,-37.150545524941776
2011-06-17,-28.28837950172751
2011-06-18,-27.414833031141825
2011-06-21,-34.874479846766576
2011-06-22,-25.45618035814005
2011-06-23,-28.888025536805348
2011-06-24,-27.438383183257198
2011-06-25,-25.726645506240533
2011-06-28,-19.896081575803883
2011-06-29,-21.39492014705807
2011-06-30,-22.557551337421803
2011-07-01,-28.045385613281773
2011-07-02,-28.136872546431686
2011-07-05,-30.151585909094845
2011-07-06,-28.205187305668666
2011-07-07,-27.772253475974704
2011-07-08,-18.65469617511809
2011-07-09,-14.059754932354384
2011-07-12,-14.688828294149404
2011-07-13,-18.458131998767715
2011-07-14,-17.865904156320795
2011-07-15,-21.586947870319175
2011-07-16,-20.415177383547785
2011-07-19,-21.04812493255979
2011-07-20,-27.494477945783025
2011-07-21,-30.48008901378302
2011-07-22,-21.57481635819209
2011-07-23,-20.130582138583033
2011-07-26,-20.607464932574775
2011-07-27,-20.916582893466504
2011-07-28,-22.567955040439944
2011-07-29,-14.495789411637457
2011-07-30,-14.163618002805004
2011-08-02,-14.805450705881892
2011-08-03,-16.370135453466556
2011-08-04,-24.096791187651924
2011-08-05,-38.934007134098216
2011-08-06,-51.6740513308556
2011-08-09,-54.79934021236671
2011-08-10,-51.48691957135404
2011-08-11,-68.09201966689184
2011-08-12,-77.1977776973691
2011-08-13,-57.825565943249025
2011-08-16,-41.19209356217683
2011-08-17,-44.659088413760486
2011-08-18,-44.49950644251036
2011-08-19,-39.05618597712247
2011-08-20,-35.51552180848613
2011-08-23,-28.696269091717767
2011-08-24,-31.05890556151428
2011-08-25,-42.883614344297115
2011-08-26,-65.7751011844521
2011-08-27,-72.23265487806275
2011-08-30,-53.053356196890185
2011-08-31,-57.13391223902337
2011-09-01,-61.30302621522838
2011-09-02,-51.561280414056526
2011-09-03,-47.80731288624527
2011-09-06,-39.131669107042114
2011-09-07,-29.478891027347647
2011-09-08,-26.657807458443727
2011-09-09,-21.364523644971424
2011-09-10,-13.015681739367249
2011-09-13,-10.202062284001101
2011-09-14,-8.55054528207019
2011-09-15,-6.511509304096389
2011-09-16,-6.685858573376686
2011-09-17,-8.16057882073698
2011-09-20,-14.138015087349224
2011-09-21,-15.088755691552738
2011-09-22,-17.777013661447594
2011-09-23,-8.387717833388416
2011-09-24,-6.556021441419507
2011-09-27,-5.842241408729424
2011-09-28,-7.956318661486466
2011-09-29,-11.367103411924635
2011-09-30,-13.212446767891263
2011-10-01,-10.869448877113541
2011-10-04,-12.680485141772083
2011-10-05,-11.24491819893719
2011-10-06,-10.49199764945487
2011-10-07,-12.842379128185101
2011-10-08,-11.820922951997728
2011-10-11,-8.055059131824251
2011-10-12,-5.561127938707402
2011-10-13,-4.107667801319927
2011-10-14,-5.588525557133687
2011-10-15,-4.781338122571611
2011-10-18,-2.4092850311949805
2011-10-19,0.5612492312196261
2011-10-20,-1.781903378804333
2011-10-21,-1.5150742958779801
2011-10-22,-2.970186036812267
2011-10-25,-1.9363396220009466
2011-10-26,-2.672735030627845
2011-10-27,-4.91338289459295
2011-10-28,-1.8784018348608575
2011-10-29,0.38016084737352834
2011-11-01,0.6108095126977877
2011-11-02,-0.9807430419141784
2011-11-03,-1.4515719417328374
2011-11-04,-0.4498982228052406
2011-11-05,-0.5736532541361294
2011-11-08,-0.6644583598795497
2011-11-09,-2.089562132621931
2011-11-10,-0.3160677102689787
2011-11-11,-3.9879215161986705
2011-11-12,-5.404042628021793
2011-11-15,-7.7577416094224265
2011-11-16,-9.862340541471223
2011-11-17,-11.972358136504965
2011-11-18,-9.079002917017231
2011-11-19,-9.32472519434288
2011-11-22,-9.068892989794037
2011-11-23,-9.032212791747432
2011-11-24,-9.671697469999557
2011-11-25,-8.691339847341222
2011-11-26,-9.944674991354688
2011-11-29,-12.176768526908148
2011-11-30,-16.816998660669157
2011-12-01,-18.423728925197373
2011-12-02,-28.84237301503102
2011-12-03,-30.011934778719226
2011-12-06,-21.012207199808135
2011-12-07,-7.905316946287756
2011-12-08,-6.600156283041844
2011-12-09,-6.31362884681774
2011-12-10,-7.694754355602332
2011-12-13,-6.66427033628501
2011-12-14,-8.307845363634817
2011-12-15,-8.708692225706974
2011-12-16,-5.349818356200221
2011-12-17,-6.693628642769843
2011-12-20,-8.089411700166586
2011-12-21,-11.28909798038691
2011-12-22,-11.487058420249443
2011-12-23,-10.659650394325702
2011-12-24,-9.78970826256596
2011-12-27,-10.03314552073954
2011-12-28,-5.2247235112273165
2011-12-29,-3.2259544285901125
2011-12-30,-2.6863168759818903
2011-12-31,-1.965561678591297
2012-01-03,-3.0220379694699226
2012-01-04,-5.7191751264783255
2012-01-05,-8.481964995961157
2012-01-06,-11.030785170156857
2012-01-07,-9.352908842564556
2012-01-10,-11.414878002945814
2012-01-11,-10.54104895850997
2012-01-12,-13.498996734698583
2012-01-13,-9.701482397821811
2012-01-14,-9.88518990729935
2012-01-17,-11.683976929679444
2012-01-18,-10.783102142981255
2012-01-19,-8.301874268462871
2012-01-20,-9.662066102940416
2012-01-21,-6.931583868826344
2012-01-24,-6.754863520968621
2012-01-25,-4.87568265135787
2012-01-26,-5.017702781318049
2012-01-27,-1.7566017698347618
2012-01-28,-5.501363272222749
2012-01-31,-10.365214578252901
2012-02-01,-5.440169557233807
2012-02-02,-2.968441414584116
2012-02-03,-4.524080272926129
2012-02-04,-3.5748649873594784
2012-02-07,-7.795729902618206
2012-02-08,-6.098026137735069
2012-02-09,-8.04950528734041
2012-02-10,-3.4327995691506694
2012-02-11,-0.8706667192612475
2012-02-14,-0.4805459289461746
2012-02-15,-5.1521817713188085
2012-02-16,-1.2319934104923806
2012-02-17,-3.2667676827435077
2012-02-18,-4.301477081777995
2012-02-21,-4.409038271546571
2012-02-22,-6.019817945591886
2012-02-23,-8.707613461317044
2012-02-24,-8.80125679357735
2012-02-25,-7.670348950436679
2012-02-28,-11.141889233505294
2012-02-29,-12.392462137237592
2012-03-01,-11.777851515517197
2012-03-02,-13.91270165271529
2012-03-03,-12.170233912138082
2012-03-06,-7.451428373304168
2012-03-07,-7.133274986082185
2012-03-08,-8.209284170737634
2012-03-09,-10.848669188392304
2012-03-10,-10.12876978292212
2012-03-13,-13.84206941212181
2012-03-14,-15.830639159785855
2012-03-15,-18.270765348607988
2012-03-16,-13.93028300396695
2012-03-17,-13.558654693443764
2012-03-20,-12.59919231995194
2012-03-21,-12.323926155768474
2012-03-22,-6.646640162294606
2012-03-23,-5.206148627999007
2012-03-24,-8.058059319094705
2012-03-27,-8.128760213439993
2012-03-28,-16.20530532388108
2012-03-29,-14.151328914312158
2012-03-30,-17.503033674567973
2012-03-31,-18.63213780976158
2012-04-03,-14.830671121879927
2012-04-04,-17.4451280347737
2012-04-05,-18.237469388347208
2012-04-06,-19.286205719173385
2012-04-07,-24.035763022738617
2012-04-10,-22.538845735278468
2012-04-11,-14.37908923824993
2012-04-12,-17.097469753776878
2012-04-13,-13.767328603291528
2012-04-14,-24.226672877361388
2012-04-17,-28.831209580505455
2012-04-18,-42.958892957062496
2012-04-19,-40.95500723101177
2012-04-20,-43.287153905362594
2012-04-21,-43.717737087125194
2012-04-24,-59.45571595286843
2012-04-25,-51.94304683014677
2012-04-26,-49.1981654183823
2012-04-27,-40.535460859261256
2012-04-28,-38.543783708420996
2012-05-01,-28.983933895689372
2012-05-02,-33.573499814859886
2012-05-03,-37.950900317959004
2012-05-04,-20.57355846776097
2012-05-05,-22.103489201356737
2012-05-08,-25.155150103728865
2012-05-09,-26.400142526340783
2012-05-10,-25.306211605649462
2012-05-11,-19.684108299410305
2012-05-12,-19.096225925354197
2012-05-15,-18.93744854363697
2012-05-16,-16.636407027165326
2012-05-17,-11.491013993034242
2012-05-18,-10.631995805607636
2012-05-19,-12.489887387158333
2012-05-22,-9.588268184431453
2012-05-23,-14.605855566071277
2012-05-24,-20.138515908993355
2012-05-25,-17.897277906391608
2012-05-26,-20.643648220246863
2012-05-29,-12.921442429039038
2012-05-30,-13.80377930820144
2012-05-31,-15.908742728967823
2012-06-01,-15.90621008291593
2012-06-02,-17.41736842215976
2012-06-05,-19.06984794011766
2012-06-06,-19.38983427640122
2012-06-07,-17.194208910883148
2012-06-08,-20.16924679314637
2012-06-09,-17.248925974924887
2012-06-12,-13.018016748151084
2012-06-13,-10.018366470683313
2012-06-14,-8.724776504014322
2012-06-15,-12.403319601809219
2012-06-16,-12.497759091133569
2012-06-19,-10.813771034496819
2012-06-20,-7.449237671915307
2012-06-21,-6.7194128127863
2012-06-22,-5.127792068896375
2012-06-23,-4.796828926368012
2012-06-26,-6.98637254539104
2012-06-27,-4.165084901136355
2012-06-28,-6.5570151099122125
2012-06-29,-4.9264947167641155
2012-06-30,-2.6809006412078964
2012-07-03,-3.79443690733378
2012-07-04,-6.1165730475158835
2012-07-05,-4.9825036137915255
2012-07-06,-0.19070253661258807
2012-07-07,-0.2576861857472579
2012-07-10,2.2584893753372346
2012-07-11,5.18008625704551
2012-07-12,5.407631690122384
2012-07-13,1.7079628124178319
2012-07-14,-1.9158360386807032
2012-07-17,-1.6964927528984148
2012-07-18,-1.7051467418659334
2012-07-19,-0.1904831792275997
2012-07-20,0.700917702035996
2012-07-21,-1.8031743093279016
2012-07-24,-1.9911163540495564
2012-07-25,-0.049866792490070345
2012-07-26,-0.49154392660762847
2012-07-27,-4.946099108144363
2012-07-28,-2.627772692988348
2012-07-31,-1.3404945335433374
2012-08-01,-3.1979440178411638
2012-08-02,1.7455963770434013
2012-08-03,4.496568550237032
2012-08-04,4.877973451810935
2012-08-07,-3.5597954934442764
2012-08-08,-5.8391618529228975
2012-08-09,-15.624133125722206
2012-08-10,-3.40456688092235
2012-08-11,-0.7332245088036292
2012-08-14,1.2967893922251883
2012-08-15,5.7497560502294585
2012-08-16,4.560141530577261
2012-08-17,3.3360573779028133
2012-08-18,7.464909569328496
2012-08-21,3.518528665632745
2012-08-22,7.221915416752519
2012-08-23,9.17379144919593
2012-08-24,8.13560059695698
2012-08-25,5.071713964192303
2012-08-28,5.381164030862362
2012-08-29,8.793989952681036
2012-08-30,8.462509907702199
2012-08-31,7.013010513036513
2012-09-01,3.930844529610803
2012-09-04,5.23380596236078
2012-09-05,-0.44915931311630436
2012-09-06,-0.5624164312586908
2012-09-07,1.2550197754848287
2012-09-08,6.214733648350054
2012-09-11,-0.11594504268575381
2012-09-12,-3.578477871312967
2012-09-13,-2.729622809016186
2012-09-14,-0.5560463244773413
2012-09-15,0.4907434078937783
2012-09-18,3.068535318090331
2012-09-19,3.208737786854237
2012-09-20,3.3171871968136237
2012-09-21,7.675279782452592
2012-09-22,8.233828592347374
2012-09-25,4.6041656854687005
2012-09-26,2.521273450441179
2012-09-27,0.41281216718272845
2012-09-28,0.48214978463339997
2012-09-29,6.629447637482148
2012-10-02,3.5767041862042728
2012-10-03,-3.6254279490282095
2012-10-04,1.0718689931970196
2012-10-05,-2.401891764246301
2012-10-06,-4.532475432489595
2012-10-09,0.15303436133811252
2012-10-10,-1.8018772522274973
2012-10-11,-2.825434968057224
2012-10-12,1.682990405800543
2012-10-13,-1.7059019153586807
2012-10-16,-1.8685851745547037
2012-10-17,-3.7733002866193113
2012-10-18,-5.421993165922135
2012-10-19,-6.3995876161556176
2012-10-20,-8.48044106748894
2012-10-23,-14.03324962321864
2012-10-24,-6.556138947156845
2012-10-25,-2.782092756023516
2012-10-26,-2.592766806193488
2012-10-27,-5.129748539212073
2012-10-30,-2.410038996307182
2012-10-31,-7.0871401342571785
2012-11-01,-8.636550762224221
2012-11-02,-2.7985911594276174
2012-11-03,-5.194106991366655
2012-11-06,-4.312035391081467
2012-11-07,-2.9577752880054238
2012-11-08,-0.2293076453254031
2012-11-09,3.4321403367343803
2012-11-10,5.608427575335691
2012-11-13,-0.834369369451349
2012-11-14,-3.837164480359836
2012-11-15,-3.6430214284445372
2012-11-16,-4.4343824894389074
2012-11-17,-2.0556469384255234
2012-11-20,-3.2197458175029157
2012-11-21,-6.216771184647589
2012-11-22,-9.088544334701256
2012-11-23,-19.14666897253062
2012-11-24,-14.745229306281757
2012-11-27,-15.125353697752827
2012-11-28,-4.979753548199753
2012-11-29,-2.8882912443938387
2012-11-30,0.7518232761999937
2012-12-01,5.377583086273348
2012-12-04,3.340439778825535
2012-12-05,0.13111775943271733
2012-12-06,3.967724861338332
2012-12-07,6.022184114623256
2012-12-08,2.129302048824817
2012-12-11,-2.3650217760945047
2012-12-12,3.321316897572771
2012-12-13,3.1622016377123363
2012-12-14,7.467131982286652
2012-12-15,11.121206753363778
2012-12-18,11.512056137111552
2012-12-19,10.366757487159848
2012-12-20,8.87688042888503
2012-12-21,10.30795713904713
2012-12-22,14.170412517881534
2012-12-25,19.265697525060048
2012-12-26,22.433819269528716
2012-12-27,23.574876707891285
2012-12-28,23.24572067159097
2012-12-29,10.70392901765407
2013-01-01,12.558806459405952
2013-01-02,13.520207826160846
2013-01-03,16.550271608333425
2013-01-04,7.833257128908641
2013-01-05,1.1694058303653525
2013-01-08,4.550876570076187
2013-01-09,13.54674209869375
2013-01-10,16.608145639526242
2013-01-11,16.94677078852379
2013-01-12,7.769941823597345
2013-01-15,8.792640420705977
2013-01-16,9.100029037328175
2013-01-17,14.141231566393467
2013-01-18,9.483596898723032
2013-01-19,7.045715978130085
2013-01-22,14.12120961814563
2013-01-23,10.250271390179108
2013-01-24,8.753577710594472
2013-01-25,1.7065277192198143
2013-01-26,4.378932841735873
2013-01-29,7.071649974631773
2013-01-30,11.244274345183502
2013-01-31,10.147172792071856
2013-02-01,13.566517023402792
2013-02-02,11.363994900941497
2013-02-05,7.676138272530279
2013-02-06,8.573266890357932
2013-02-07,7.185599380810136
2013-02-08,1.1064160940324173
2013-02-09,5.8403809866357275
2013-02-12,2.7844540948023973
2013-02-13,-4.0487643833345865
2013-02-14,-6.3736429469533284
2013-02-15,-8.746637450943267
2013-02-16,-3.8644960781803506
2013-02-19,-8.190167592985622
2013-02-20,-4.768576788449606
2013-02-21,-12.141894563743348
2013-02-22,-4.562633166157177
2013-02-23,-13.898245435730322
2013-02-26,-16.268657524089996
2013-02-27,-9.366479715433183
2013-02-28,-12.700359334872553
2013-03-01,-15.454159154567549
2013-03-02,-15.483487361626779
2013-03-05,-11.844467931019992
2013-03-06,-16.346279163112268
2013-03-07,-11.183922940501118
2013-03-08,-11.877966502357706
2013-03-09,-6.346952172900513
2013-03-12,-4.8457209600564575
2013-03-13,4.698106877275445
2013-03-14,3.514483879701689
2013-03-15,6.556530182337342
2013-03-16,14.910118512096957
2013-03-19,10.328004827384914
2013-03-20,9.93388424919264
2013-03-21,7.453455416187254
2013-03-22,12.186746346370343
2013-03-23,11.090908183435209
2013-03-26,9.759269439956801
2013-03-27,9.713010266418747
2013-03-28,1.1192127803602503
2013-03-29,5.584592918082156
2013-03-30,8.051447096657727
2013-04-02,3.670575597013644
2013-04-03,-1.958809242900685
2013-04-04,4.699668710538635
2013-04-05,4.491763721717773
2013-04-06,-4.119425288104378
2013-04-09,-2.249028079782811
2013-04-10,-1.3582405187958744
2013-04-11,-2.1931459224111673
2013-04-12,-12.81240885956759
2013-04-13,-15.103018502650725
2013-04-16,-19.99042575974347
2013-04-17,-5.449762835365862
2013-04-18,-3.377156728192207
2013-04-19,-10.375754800917429
2013-04-20,-13.901067119324054
2013-04-23,-12.753722249908453
2013-04-24,-10.10229859000186
2013-04-25,-13.652979762725044
2013-04-26,-10.02309334620668
2013-04-27,-11.7940422248748
2013-04-30,-11.50485685794522
2013-05-01,4.1408823492883835
2013-05-02,-0.6140935679923604
2013-05-03,-0.20897980552107626
2013-05-04,4.269328054038906
2013-05-07,-1.4665053469049105
2013-05-08,0.559865818806801
2013-05-09,0.534536608314604
2013-05-10,7.27496510626071
2013-05-11,8.639520651031354
2013-05-14,13.703627780584256
2013-05-15,9.459599456754894
2013-05-16,19.46960067705605
2013-05-17,12.892851144330635
2013-05-18,13.79424856022444
2013-05-21,11.855312200290586
2013-05-22,19.328285608203682
2013-05-23,14.106036178649289
2013-05-24,20.176759597251127
2013-05-25,32.409078598439216
2013-05-28,24.20088339403549
2013-05-29,28.820147792804466
2013-05-30,10.979725374422252
2013-05-31,8.481417598002029
2013-06-01,9.75539629868826
2013-06-04,12.240643051034043
2013-06-05,6.17940885453612
2013-06-06,4.363632868130098
2013-06-07,8.737125495271506
2013-06-08,4.455888914359113
2013-06-11,4.215844791239571
2013-06-12,5.908879659484374
2013-06-13,-5.495433547289634
2013-06-14,-2.477823520676512
2013-06-15,-5.8596485326620344
2013-06-18,-6.645917003974253
2013-06-19,-11.669421022503963
2013-06-20,-14.285063172575278
2013-06-21,-21.869818510963704
2013-06-22,-24.11065390939173
2013-06-25,-24.127050749271785
2013-06-26,-15.171424484756107
2013-06-27,-32.045842051168485
2013-06-28,-24.397788825019386
2013-06-29,-21.411968350665397
2013-07-02,-26.54765334244882
2013-07-03,-14.498228417142233
2013-07-04,-17.582851154261224
2013-07-05,-17.266458695594864
2013-07-06,-14.96193166746356
2013-07-09,-13.141218068605331
2013-07-10,-14.005487128761834
2013-07-11,-7.856423939098828
2013-07-12,-11.973230400914598
2013-07-13,-8.28776852082241
2013-07-16,-7.939394484788306
2013-07-17,-3.1332402152488936
