date,beta_t
2010-02-25,-16.398744391500163
2010-02-26,-14.53740435123978
2010-02-27,-10.48577820955226
2010-03-02,-10.749181371063948
2010-03-03,-11.653000208121727
2010-03-04,-10.255008585200008
2010-03-05,-10.188603952052377
2010-03-06,-7.399070047987167
2010-03-09,-5.315718747830569
2010-03-10,-6.222937327370792
2010-03-11,-3.5347892896425455
2010-03-12,1.7829031532411412
2010-03-13,6.018528217825571
2010-03-16,8.128826004709952
2010-03-17,6.320551918112734
2010-03-18,6.475831340722312
2010-03-19,8.516227903612728
2010-03-20,7.447698893798592
2010-03-23,6.6153495054975355
2010-03-24,8.95430192806182
2010-03-25,3.5575690205023487
2010-03-26,4.9825102295720045
2010-03-27,5.195798448890437
2010-03-30,3.6156475006487288
2010-03-31,8.113197323726691
2010-04-01,10.231763051403362
2010-04-02,9.698867250647078
2010-04-03,8.433828052357145
2010-04-06,11.602244293496703
2010-04-07,6.51715870197702
2010-04-08,5.7754100420092955
2010-04-09,4.548770889543172
2010-04-10,-0.09055060557762336
2010-04-13,0.2658778033080393
2010-04-14,-0.9145913096821301
2010-04-15,-5.139676809203491
2010-04-16,-3.688440416781121
2010-04-17,0.14806359037364816
2010-04-20,0.3133745176843272
2010-04-21,1.0234833856866195
2010-04-22,-3.1512353453136703
2010-04-23,-6.989718099608964
2010-04-24,-3.044966538984557
2010-04-27,-5.725193922984805
2010-04-28,-4.221051618060278
2010-04-29,-7.835432375644339
2010-04-30,-12.886113364711084
2010-05-01,-14.057082919354206
2010-05-04,-10.130708689914597
2010-05-05,-18.57972554391959
2010-05-06,-15.922796488800987
2010-05-07,-21.465204850515736
2010-05-08,-23.754114978539423
2010-05-11,-28.166854066805534
2010-05-12,-37.35253768032054
2010-05-13,-40.595495982613244
2010-05-14,-28.563587359595132
2010-05-15,-43.5132676159076
2010-05-18,-25.241065232428465
2010-05-19,-23.02269983810585
2010-05-20,-29.62318301850814
2010-05-21,-44.393182203790715
2010-05-22,-23.060970794520433
2010-05-25,-25.03962683408568
2010-05-26,-38.88035896396015
2010-05-27,-28.95501777648959
2010-05-28,-22.919965850906976
2010-05-29,-18.07296835609022
2010-06-01,-26.672197621459798
2010-06-02,-13.960473461808608
2010-06-03,-10.339020448798161
2010-06-04,-10.828699860847351
2010-06-05,-12.195331777285848
2010-06-08,-13.270036254517343
2010-06-09,-6.592864646799407
2010-06-10,-7.2719951260297515
2010-06-11,-4.0743104929181655
2010-06-12,-0.9273249770215332
2010-06-15,-5.273720852287723
2010-06-16,-4.37441685069895
2010-06-17,-9.193090169523773
2010-06-18,-7.382344428437012
2010-06-19,-2.2469260417180927
2010-06-22,-0.33461471836710205
2010-06-23,-0.6774024225032295
2010-06-24,1.666040473554594
2010-06-25,2.4634921149321096
2010-06-26,2.5667389206400464
2010-06-29,2.7002592702493087
2010-06-30,3.021971437812504
2010-07-01,1.2709931640301493
2010-07-02,-3.1621340012833867
2010-07-03,-2.727681605829635
2010-07-06,-5.121056161902337
2010-07-07,-3.6478022911617893
2010-07-08,-5.156505840985284
2010-07-09,-7.407673898271452
2010-07-10,-6.15104645983706
2010-07-13,0.22006749784989357
2010-07-14,0.1259613314450534
2010-07-15,-0.8722432189092204
2010-07-16,-2.742749554827697
2010-07-17,-1.5105687452103014
2010-07-20,-4.482359902992986
2010-07-21,-4.629222211742055
2010-07-22,-6.057544714218331
2010-07-23,-7.583731947291977
2010-07-24,-14.57695606847634
2010-07-27,-15.157692151913889
2010-07-28,-12.607267649249403
2010-07-29,-5.976172576943317
2010-07-30,1.6745914289544084
2010-07-31,0.814741153264281
2010-08-03,1.1056380445600722
2010-08-04,4.0340655826934215
2010-08-05,3.028730342907619
2010-08-06,3.8435288868308164
2010-08-07,3.857942002881132
2010-08-10,6.273659438902787
2010-08-11,8.990159559168081
2010-08-12,2.461524337434735
2010-08-13,2.4734277621776406
2010-08-14,1.3759949387965122
2010-08-17,-0.6306749167737099
2010-08-18,-7.407139055789517
2010-08-19,-6.1633021788101034
2010-08-20,-7.426718872980707
2010-08-21,-1.2101585819136147
2010-08-24,-3.1395680853969847
2010-08-25,-3.5513845980561243
2010-08-26,-5.200160312191026
2010-08-27,-10.925081311872784
2010-08-28,-12.511673050949154
2010-08-31,-19.80001866484919
2010-09-01,-16.815385728999015
2010-09-02,-15.700220941937152
2010-09-03,-12.752248075717336
2010-09-04,-15.734995991158941
2010-09-07,-12.007560107353594
2010-09-08,-14.845207776995139
2010-09-09,-12.321269413476173
2010-09-10,-13.564357644675958
2010-09-11,-8.234585237702492
2010-09-14,-9.316265385238488
2010-09-15,-10.135144551898298
2010-09-16,-3.7834440951248958
2010-09-17,-1.8819979784943344
2010-09-18,-0.05503999745947537
2010-09-21,-2.0631050594406424
2010-09-22,-2.5494051735287453
2010-09-23,-1.119155103774225
2010-09-24,-1.5730412227367763
2010-09-25,0.134621255721705
2010-09-28,1.6762431484004872
2010-09-29,-0.850068902265633
2010-09-30,2.2049519662037174
2010-10-01,1.6388811029156698
2010-10-02,2.9419763006705755
2010-10-05,3.312095150271172
2010-10-06,-1.8959216360583817
2010-10-07,-5.887541355234588
2010-10-08,-7.39757700476372
2010-10-09,-8.384307693524358
2010-10-12,-6.640348847510786
2010-10-13,-5.22211474291872
2010-10-14,-6.156541524622272
2010-10-15,-5.672792327478914
2010-10-16,-5.056126946085545
2010-10-19,-6.1009583251917565
2010-10-20,-6.440604718206292
2010-10-21,-3.2405002912317933
2010-10-22,-4.436625227012795
2010-10-23,-6.636188881584986
2010-10-26,-2.7459561592021435
2010-10-27,-6.621754227268597
2010-10-28,-3.4734801684647842
2010-10-29,-3.486925698575082
2010-10-30,-3.4522856423993247
2010-11-02,-5.508203570635431
2010-11-03,-5.306733049251643
2010-11-04,-6.695590501393321
2010-11-05,-3.980719004044222
2010-11-06,-3.206140574843949
2010-11-09,-2.5733389261285957
2010-11-10,-0.4071030188538532
2010-11-11,-4.120378344221232
2010-11-12,-1.557566496645463
2010-11-13,-6.746004702873923
2010-11-16,-4.482350420043898
2010-11-17,-10.616757765513833
2010-11-18,-10.86632609571316
2010-11-19,-16.35875943117066
2010-11-20,-13.611584157497548
2010-11-23,-13.044844004887395
2010-11-24,-10.341656242797784
2010-11-25,-14.473125363650306
2010-11-26,-12.512477602459873
2010-11-27,-10.005715755953931
2010-11-30,-16.19432767824345
2010-12-01,-15.965214390480915
2010-12-02,-15.634016021394899
2010-12-03,-20.893788849092182
2010-12-07,-16.30972767848955
2010-12-08,-15.943399700379818
2010-12-09,-13.468472382526876
2010-12-10,-13.904893651728155
2010-12-11,-15.456032076107778
2010-12-14,-13.877245176583529
2010-12-15,-15.014357071481362
2010-12-16,-14.933244521015055
2010-12-17,-10.046416322964282
2010-12-18,-10.113420269500393
2010-12-21,-10.413226879836822
2010-12-22,-7.170687722553613
2010-12-23,-10.463745991094116
2010-12-24,-7.253451057704784
2010-12-25,-13.83508719001623
2010-12-28,-9.476742059440964
2010-12-29,-2.211706209247469
2010-12-30,-4.710527249167933
2010-12-31,-5.026910575325635
2011-01-01,-3.9362798784122472
2011-01-04,-1.5590304148843748
2011-01-05,-2.6285170287895885
2011-01-06,-5.140725164239167
2011-01-07,-7.96987314044372
2011-01-08,-12.09873293228966
2011-01-11,-9.608607127918992
2011-01-12,-7.7912090389044435
2011-01-13,-14.674096531013715
2011-01-14,-12.319168634685685
2011-01-15,-11.92458507720184
2011-01-18,-13.365678302678807
2011-01-19,-13.06711062439375
2011-01-20,-13.453240080063514
2011-01-21,-19.32622382262268
2011-01-22,-10.287871269718407
2011-01-25,-21.915207895506065
2011-01-26,-19.453601839931313
2011-01-27,-25.889467290910066
2011-01-28,-14.648140204083953
2011-01-29,-5.03385369370148
2011-02-01,-6.345363581575638
2011-02-02,-7.818700552068231
2011-02-03,-5.9403087972172415
2011-02-04,-5.605589005134559
2011-02-05,-4.330154805867637
2011-02-08,-1.8282611757042702
2011-02-09,-6.395338694712622
2011-02-10,-8.249322371505759
2011-02-11,-2.317933324659001
2011-02-12,-1.1678825180834203
2011-02-15,2.5984584722758286
2011-02-16,-1.3366193368065098
2011-02-17,-5.803150269851604
2011-02-18,-8.451621059941111
2011-02-19,-6.9470418932184606
2011-02-22,-7.13518513048127
2011-02-23,-12.483317520859057
2011-02-24,-9.00018802819111
2011-02-25,-3.306929393439661
2011-02-26,-4.5167574776048935
2011-03-01,-8.355834933657665
2011-03-02,-14.79873834580263
2011-03-03,-11.941606490575467
2011-03-04,-16.053395945694117
2011-03-05,-18.565487503416623
2011-03-08,-16.591479682047186
2011-03-09,-18.51504611375053
2011-03-10,-17.70646625653752
2011-03-11,-18.073646479193105
2011-03-12,-21.35466438856
2011-03-15,-25.58900921333584
2011-03-16,-29.33337390897594
2011-03-17,-38.736078541669364
2011-03-18,-39.606164316693366
2011-03-19,-35.61695945539903
2011-03-22,-45.24902998174555
2011-03-23,-39.64446888322409
2011-03-24,-49.60564773422431
2011-03-25,-36.13876448037134
2011-03-26,-46.149278142170466
2011-03-29,-29.44618500259033
2011-03-30,-16.241996817603233
2011-03-31,-14.096716604650528
2011-04-01,-17.52566745524863
2011-04-02,-19.303232880686437
2011-04-05,-18.485376987487395
2011-04-06,-18.276136424700567
2011-04-07,-15.051947356756386
2011-04-08,-13.888993900513793
2011-04-09,-12.818727787365713
2011-04-12,-19.451679639343293
2011-04-13,-13.721450323173379
2011-04-14,-15.749099150373352
2011-04-15,-11.332663252908342
2011-04-16,-5.07656531207313
2011-04-19,-7.121805220130942
2011-04-20,-3.4528269751127803
2011-04-21,0.5463615161529581
2011-04-22,-0.18617704122381765
2011-04-23,-1.5171304590266907
2011-04-26,-8.699281847551294
2011-04-27,-10.573456329409323
2011-04-28,-10.754399845775211
2011-04-29,-13.731714432812828
2011-04-30,-12.834585762817904
2011-05-03,-16.328571956498372
2011-05-04,-11.322972784287687
2011-05-05,-15.141515454875691
2011-05-06,-14.732347944277144
2011-05-07,-8.31818129825033
2011-05-10,-16.655243663617398
2011-05-11,-15.787355273242522
2011-05-12,-19.97293300243391
2011-05-13,-15.178650470557006
2011-05-14,-24.090753659347417
2011-05-17,-27.275579929690114
2011-05-18,-17.736771033261398
2011-05-19,-22.418152155924496
2011-05-20,-15.495284296827643
2011-05-21,-14.182245874830649
2011-05-24,-15.063593057353751
2011-05-25,-19.46680776741278
2011-05-26,-19.168841970665362
2011-05-27,-24.567523209396654
2011-05-28,-27.8577256105908
2011-05-31,-24.99562531385436
2011-06-01,-27.480689558753006
2011-06-02,-29.67963856911114
2011-06-03,-40.843981516777696
2011-06-04,-42.94884672314246
2011-06-07,-44.001192006559
2011-06-08,-41.88710885715786
2011-06-09,-35.27478345466291
2011-06-10,-27.211483450047808
2011-06-11,-28.32177823984965
2011-06-14,-24.847530621921262
2011-06-15,-22.598934489103243
2011-06-16,-35.74116848160398
2011-06-17,-26.959550081289404
2011-06-18,-26.628555188196305
2011-06-21,-31.496494576793253
2011-06-22,-22.365033897982045
2011-06-23,-26.873701477247497
2011-06-24,-24.819345550141243
2011-06-25,-22.3732362665935
2011-06-28,-17.488120311432777
2011-06-29,-19.016931167832034
2011-06-30,-21.476954209151526
2011-07-01,-28.480090795772597
2011-07-02,-30.4484810206658
2011-07-05,-24.7092074919863
2011-07-06,-27.297834117692453
2011-07-07,-27.89666931117983
2011-07-08,-17.29422625999155
2011-07-09,-13.47034323669309
2011-07-12,-15.668199933037647
2011-07-13,-16.30141996355703
2011-07-14,-14.187760573630642
2011-07-15,-21.822677109032785
2011-07-16,-16.68767181214206
2011-07-19,-24.56577562648855
2011-07-20,-27.30115414694118
2011-07-21,-28.03124586813827
2011-07-22,-23.19503473138182
2011-07-23,-22.35473259999881
2011-07-26,-21.43052605346088
2011-07-27,-21.684968923559914
2011-07-28,-22.00820691634941
2011-07-29,-13.45234063133712
2011-07-30,-15.017429358523918
2011-08-02,-15.974849672809711
2011-08-03,-16.663158225558465
2011-08-04,-22.740025245079405
2011-08-05,-41.77174555692962
2011-08-06,-54.972874257827534
2011-08-09,-60.06091141592918
2011-08-10,-51.68301467315016
2011-08-11,-67.00135885785687
2011-08-12,-82.6225106497155
2011-08-13,-58.312367791349565
2011-08-16,-46.94375739585774
2011-08-17,-40.57438133188895
2011-08-18,-44.13589031381784
2011-08-19,-34.342076893229944
2011-08-20,-34.02039511114742
2011-08-23,-29.775472058846464
2011-08-24,-35.35616532158274
2011-08-25,-47.05602336255463
2011-08-26,-71.43522977341902
2011-08-27,-69.77261370054158
2011-08-30,-46.615903370888674
2011-08-31,-56.275509368258184
2011-09-01,-55.93888902594012
2011-09-02,-50.97581603906335
2011-09-03,-44.44807987673208
2011-09-06,-33.72163382483417
2011-09-07,-26.839857115356462
2011-09-08,-31.833324462732023
2011-09-09,-19.17938443707867
2011-09-10,-13.116448856328557
2011-09-13,-9.584782580694979
2011-09-14,-8.892483852093784
2011-09-15,-7.226577497678408
2011-09-16,-7.812685559247659
2011-09-17,-10.683978289757702
2011-09-20,-16.032478032897096
2011-09-21,-15.02210879279091
2011-09-22,-16.639652040677092
2011-09-23,-6.377570240582784
2011-09-24,-5.716869483579771
2011-09-27,-7.191941821074873
2011-09-28,-11.089775316008527
2011-09-29,-14.10563095522758
2011-09-30,-13.558986410965696
2011-10-01,-10.102707942483045
2011-10-04,-10.639334531643462
2011-10-05,-10.322585482191837
2011-10-06,-15.479649831048363
2011-10-07,-14.836038264037267
2011-10-08,-9.075787137905234
2011-10-11,-5.393510483622731
2011-10-12,-2.6466932153127853
2011-10-13,-6.021089459611877
2011-10-14,-5.7908021248097405
2011-10-15,-0.8641897119375108
2011-10-18,1.5612194298522732
2011-10-19,-1.0433242548671824
2011-10-20,0.49649775029126136
2011-10-21,-1.7253250114940883
2011-10-22,-1.6967664907531008
2011-10-25,-0.7498395874148008
2011-10-26,-1.995842597410149
2011-10-27,-2.4626719256400493
2011-10-28,2.1016199451883244
2011-10-29,0.2218381406274458
2011-11-01,-0.5208086005253402
2011-11-02,-0.0915598983077284
2011-11-03,0.8674032192212612
2011-11-04,-0.09520173735190951
2011-11-05,-0.6706222807921924
2011-11-08,-0.9594759426221077
2011-11-09,-1.2616052145930083
2011-11-10,-2.4123692864068484
2011-11-11,-4.362813837955912
2011-11-12,-7.090126022851782
2011-11-15,-9.578464187648478
2011-11-16,-8.864802130280008
2011-11-17,-10.009320669560006
2011-11-18,-7.775295814728065
2011-11-19,-10.609858005483767
2011-11-22,-9.341899460345862
2011-11-23,-11.109896099965987
2011-11-24,-9.82262068116198
2011-11-25,-8.149972086486377
2011-11-26,-11.561668688400141
2011-11-29,-16.66101580632746
2011-11-30,-17.238208491727924
2011-12-01,-18.056889848082772
2011-12-02,-29.04393638174961
2011-12-03,-29.87079513296727
2011-12-06,-12.352950127894037
2011-12-07,-6.354368972641786
2011-12-08,-6.738370832552987
2011-12-09,-7.765977194562508
2011-12-10,-7.6357788935598805
2011-12-13,-7.102605415773037
2011-12-14,-9.765237320556633
2011-12-15,-6.227781785134127
2011-12-16,-2.7008108305021703
2011-12-17,-10.171466397307174
2011-12-20,-12.574686963298575
2011-12-21,-10.877553563905684
2011-12-22,-12.179731741381062
2011-12-23,-9.568243613711722
2011-12-24,-9.259956534432382
2011-12-27,-5.872278503787238
2011-12-28,-4.064347381114482
2011-12-29,-2.3206248354608103
2011-12-30,-0.9420988668302074
2011-12-31,0.2919608777187767
2012-01-03,-5.172666629275894
2012-01-04,-7.304609041948483
2012-01-05,-9.32570784050734
2012-01-06,-11.296225981758097
2012-01-07,-10.162081876363477
2012-01-10,-12.621663415218215
2012-01-11,-11.537374085489079
2012-01-12,-13.024509266051709
2012-01-13,-8.024199120223782
2012-01-14,-9.809085526792808
2012-01-17,-10.000768065143859
2012-01-18,-9.212372225705257
2012-01-19,-6.656603167937015
2012-01-20,-7.014407208941383
2012-01-21,-3.745557200176125
2012-01-24,-4.621106343142483
2012-01-25,-6.363746515706968
2012-01-26,-5.939032657919155
2012-01-27,-4.087696856291021
2012-01-28,-6.133200126168318
2012-01-31,-9.062426983482334
2012-02-01,-4.32952205867963
2012-02-02,-2.464717308736637
2012-02-03,-5.035424958643792
2012-02-04,-3.552819490631026
2012-02-07,-7.300955425822338
2012-02-08,-5.709162343109533
2012-02-09,-5.422386952691705
2012-02-10,-4.0313090711810755
2012-02-11,0.35706644224006656
2012-02-14,-1.6094568195276793
2012-02-15,-3.3387759880821637
2012-02-16,-4.567491199907539
2012-02-17,-4.472770159750956
2012-02-18,-5.552596598790811
2012-02-21,-5.194018908449827
2012-02-22,-6.294456969032165
2012-02-23,-7.026667236251354
2012-02-24,-8.032330829252068
2012-02-25,-6.622471807068776
2012-02-28,-11.354927237061176
2012-02-29,-12.526543757739386
2012-03-01,-8.75497774982433
2012-03-02,-15.415475448709564
2012-03-03,-11.708837565566258
2012-03-06,-5.0941299922399095
2012-03-07,-5.782721929644959
2012-03-08,-9.635630662018862
2012-03-09,-10.936320047215247
2012-03-10,-9.271412394405646
2012-03-13,-17.43195240539544
2012-03-14,-16.21469134213101
2012-03-15,-16.07826086032714
2012-03-16,-13.17553725340542
2012-03-17,-12.196029231002044
2012-03-20,-8.967458621059547
2012-03-21,-8.587716675283467
2012-03-22,-4.400095219026755
2012-03-23,-5.542327451897523
2012-03-24,-9.288620769991375
2012-03-27,-9.29748648469396
2012-03-28,-16.49808550727323
2012-03-29,-15.40451352912432
2012-03-30,-16.99399842339804
2012-03-31,-19.74798928050887
2012-04-03,-15.863512032221239
2012-04-04,-19.60678392470533
2012-04-05,-18.87125500809746
2012-04-06,-20.77862569007733
2012-04-07,-24.440734138888004
2012-04-10,-26.761061131930575
2012-04-11,-13.036777062908197
2012-04-12,-18.637895382403137
2012-04-13,-18.626135362502865
2012-04-14,-26.22398725889176
2012-04-17,-31.753623775414777
2012-04-18,-52.75770641157815
2012-04-19,-43.127520137184284
2012-04-20,-45.13728761790887
2012-04-21,-39.47130921488542
2012-04-24,-57.75636162488963
2012-04-25,-49.26348651684262
2012-04-26,-50.78968977168536
2012-04-27,-35.40293065944901
2012-04-28,-43.09601234560369
2012-05-01,-29.351836392381397
2012-05-02,-32.48837696032446
2012-05-03,-38.94802888744829
2012-05-04,-20.84914783067489
2012-05-05,-23.168065928677088
2012-05-08,-26.6128277073339
2012-05-09,-26.69495180280903
2012-05-10,-24.568977802479203
2012-05-11,-18.355474168219367
2012-05-12,-17.84863502722786
2012-05-15,-20.736982892013344
2012-05-16,-14.127159108124829
2012-05-17,-11.168694007834423
2012-05-18,-14.338373681383844
2012-05-19,-10.2687517868927
2012-05-22,-15.785972858078088
2012-05-23,-18.717218605960873
2012-05-24,-20.70971069758272
2012-05-25,-15.33296033677052
2012-05-26,-25.279647110274656
2012-05-29,-12.39496503363959
2012-05-30,-15.38656529184896
2012-05-31,-17.13998945442716
2012-06-01,-19.36212499319872
2012-06-02,-21.465389263481423
2012-06-05,-22.30429239792608
2012-06-06,-18.087743587408077
2012-06-07,-22.255005155392194
2012-06-08,-22.333884314814416
2012-06-09,-14.89982932565997
2012-06-12,-12.722636311085477
2012-06-13,-9.339307060212555
2012-06-14,-8.945337595658703
2012-06-15,-14.891667950363715
2012-06-16,-13.849135990171678
2012-06-19,-10.32821771043093
2012-06-20,-5.450844600752492
2012-06-21,-4.712215642665733
2012-06-22,-2.620633494909818
2012-06-23,-4.286537763282616
2012-06-26,-4.52177956165511
2012-06-27,-5.482183351243446
2012-06-28,-5.815719230695821
2012-06-29,-4.913884061474615
2012-06-30,-3.9625453880273325
2012-07-03,-6.002637566235917
2012-07-04,-5.668612356256338
2012-07-05,1.2730119889290459
2012-07-06,0.9968579969675768
2012-07-07,3.7599234338838206
2012-07-10,6.6201982695026205
2012-07-11,6.392081635059973
2012-07-12,2.513608375306503
2012-07-13,0.0716802397554929
2012-07-14,-2.184809371826859
2012-07-17,-2.4651031422724543
2012-07-18,0.359433952397997
2012-07-19,1.2455687372563138
2012-07-20,-1.083403719246384
2012-07-21,-0.3914028464435298
2012-07-24,-0.46667018602661187
2012-07-25,2.9207244027232147
2012-07-26,-1.8091647957122692
2012-07-27,-2.9022837708814873
2012-07-28,-4.302112654271653
2012-07-31,-2.0487032060616697
2012-08-01,-0.37162367277763875
2012-08-02,-0.4215257311474446
2012-08-03,5.245850571304105
2012-08-04,-1.9730144927504358
2012-08-07,-7.327062698346168
2012-08-08,-9.096582637569076
2012-08-09,-8.535786322246983
2012-08-10,-2.072152528276338
2012-08-11,-0.04682843468211904
2012-08-14,8.57662190339726
2012-08-15,3.5020642351732394
2012-08-16,3.4091233608783806
2012-08-17,6.969258362271452
2012-08-18,5.429048427459006
2012-08-21,6.1448549903817975
2012-08-22,11.306755036789484
2012-08-23,11.242333485609649
2012-08-24,9.232262546301447
2012-08-25,7.440133302246251
2012-08-28,9.90083463061661
2012-08-29,11.258447000360622
2012-08-30,7.455056619229307
2012-08-31,7.978749334244703
2012-09-01,4.7319401661817855
2012-09-04,2.1570496296063397
2012-09-05,0.9634629027453185
2012-09-06,-0.16478407485522029
2012-09-07,4.689604186795532
2012-09-08,2.941928826288385
2012-09-11,-0.04863244646818447
2012-09-12,0.9136525750156861
2012-09-13,1.0193868055889206
2012-09-14,-0.43442480544046996
2012-09-15,6.761131802649562
2012-09-18,8.068650004810412
2012-09-19,5.54402998950851
2012-09-20,7.162481001216418
2012-09-21,10.217439151239546
2012-09-22,9.90031713721261
2012-09-25,3.7031545779438906
2012-09-26,1.3915626005405997
2012-09-27,2.180611788934002
2012-09-28,3.3320807716272114
2012-09-29,1.5473842237363824
2012-10-02,-0.17049368525203504
2012-10-03,-0.8548006296751153
2012-10-04,-0.7072401297063147
2012-10-05,-3.4815577055332323
2012-10-06,-4.8014224466582975
2012-10-09,-0.3780161652261753
2012-10-10,-2.218913826685084
2012-10-11,-3.369535394393687
2012-10-12,-1.6210096186465834
2012-10-13,-3.1845640589164685
2012-10-16,-3.1307507648857893
2012-10-17,-5.984693014295513
2012-10-18,-5.580387545008677
2012-10-19,-7.450219727342578
2012-10-20,-8.319197622220255
2012-10-23,-10.843389449482446
2012-10-24,-8.795112207158438
2012-10-25,-6.670496345275348
2012-10-26,-4.642549863401016
2012-10-27,-6.288842855422766
2012-10-30,-4.38340827668431
2012-10-31,-6.198188871163314
2012-11-01,-6.896633270248994
2012-11-02,-1.3266792283656377
2012-11-03,-4.347644713475865
2012-11-06,-4.575748564025111
2012-11-07,-4.265613913800576
2012-11-08,-0.822685755064459
2012-11-09,4.738293150952912
2012-11-10,6.782629439272179
2012-11-13,-1.4172415214383136
2012-11-14,-4.6260377782775794
2012-11-15,-2.915678134023915
2012-11-16,-3.531033691863379
2012-11-17,-2.5897711663648684
2012-11-20,-3.1641571803758666
2012-11-21,-8.69221396089628
2012-11-22,-12.176951942592598
2012-11-23,-17.952052475084763
2012-11-24,-12.061020145117308
2012-11-27,-11.289945847251852
2012-11-28,-3.2069193808006107
2012-11-29,-3.5343426217017284
2012-11-30,-0.37110279528719947
2012-12-01,5.556746955767659
2012-12-04,4.81271724577143
2012-12-05,2.686107022108848
2012-12-06,6.610278897554834
2012-12-07,7.655322960665856
2012-12-08,4.139513294544997
2012-12-11,-0.06794852594303392
2012-12-12,7.308464522801304
2012-12-13,3.990476514342464
2012-12-14,8.909374005289129
2012-12-15,11.126890684318685
2012-12-18,12.468230078617237
2012-12-19,11.315969029287304
2012-12-20,8.7609007384502
2012-12-21,11.243396921705523
2012-12-22,15.45864267078443
2012-12-25,18.86899951783398
2012-12-26,20.44508390963761
2012-12-27,22.82853390932885
2012-12-28,21.592951286813964
2012-12-29,10.833973912808034
2013-01-01,11.36055104236402
2013-01-02,11.973101995367669
2013-01-03,13.371812637085384
2013-01-04,6.536362897038872
2013-01-05,1.9004192647089977
2013-01-08,3.557689603862451
2013-01-09,10.077722001094864
2013-01-10,13.25277817808112
2013-01-11,13.172920148626249
2013-01-12,6.533904048857693
2013-01-15,11.141393393725386
2013-01-16,12.690548688537678
2013-01-17,9.973285562170515
2013-01-18,8.380780854479688
2013-01-19,5.105937081307798
2013-01-22,9.364077370878
2013-01-23,8.779129861593862
2013-01-24,8.598275090665624
2013-01-25,2.740289306099491
2013-01-26,4.907093454360872
2013-01-29,7.687926596106197
2013-01-30,9.235894628508234
2013-01-31,8.30587721800203
2013-02-01,11.384894140324315
2013-02-02,11.005903534436875
2013-02-05,6.685856550556704
2013-02-06,7.2001213415159215
2013-02-07,6.994532351820376
2013-02-08,4.944457252098743
2013-02-09,1.9455631879574575
2013-02-12,-1.553471426323641
2013-02-13,-8.841048061977368
2013-02-14,-9.75739154361173
2013-02-15,-8.807846883295394
2013-02-16,-3.145793732087783
2013-02-19,-12.180897088070475
2013-02-20,-9.120657736234321
2013-02-21,-12.950622408432908
2013-02-22,-3.7658048749271518
2013-02-23,-15.417500155463875
2013-02-26,-17.742445583354236
2013-02-27,-12.26243031084862
2013-02-28,-17.403334379765855
2013-03-01,-15.039451243534264
2013-03-02,-14.831555898810352
2013-03-05,-11.531706040138477
2013-03-06,-15.57356754778664
2013-03-07,-11.882382212632919
2013-03-08,-13.766755989515588
2013-03-09,-1.7181424173315931
2013-03-12,1.5980207898280805
2013-03-13,13.124249923055475
2013-03-14,3.6483792203596357
2013-03-15,8.152099191650446
2013-03-16,13.822057193316772
2013-03-19,5.893005898967243
2013-03-20,8.683511921831572
2013-03-21,7.780904111591526
2013-03-22,13.589189660869732
2013-03-23,11.02072076413992
2013-03-26,9.013046485143677
2013-03-27,12.52006158911802
2013-03-28,2.5567552986461686
2013-03-29,7.684659825511693
2013-03-30,8.630892387532619
2013-04-02,0.7109283477577164
2013-04-03,-1.74171009089982
2013-04-04,4.003555674319388
2013-04-05,3.13001660390119
2013-04-06,-5.5908466523431235
2013-04-09,-1.6781634325599781
2013-04-10,-2.9656751999469044
2013-04-11,-4.383525706734333
2013-04-12,-13.11160603691401
2013-04-13,-16.71311570587182
2013-04-16,-19.47041732677421
2013-04-17,-5.88202026671009
2013-04-18,-7.091438159504086
2013-04-19,-14.477754858387918
2013-04-20,-17.3286337947024
2013-04-23,-13.889653427806158
2013-04-24,-9.490653090454366
2013-04-25,-13.257825273213632
2013-04-26,-8.126099661298726
2013-04-27,-10.079824781771032
2013-04-30,-8.54957981531946
2013-05-01,2.515688664077679
2013-05-02,1.0791645220851163
2013-05-03,-3.528120573398467
2013-05-04,5.505471406391325
2013-05-07,3.0263844462403884
2013-05-08,4.50805356466882
2013-05-09,1.601238248641476
2013-05-10,8.9921387858143
2013-05-11,6.265290151839945
2013-05-14,13.193546226144216
2013-05-15,10.608301638179466
2013-05-16,18.431823966461497
2013-05-17,11.022678853236165
2013-05-18,12.524155411380443
2013-05-21,12.696058786263709
2013-05-22,20.138972310644714
2013-05-23,17.618931358190956
2013-05-24,18.24863147131208
2013-05-25,30.463653499779923
2013-05-28,24.313428630982425
2013-05-29,28.32824747275669
2013-05-30,15.289970217328065
2013-05-31,9.220304919250626
2013-06-01,11.989818513396374
2013-06-04,10.133900205024274
2013-06-05,4.096173607725595
2013-06-06,3.403811447392311
2013-06-07,7.443958664452582
2013-06-08,3.188520822332681
2013-06-11,2.9495119253914535
2013-06-12,5.182029681253052
2013-06-13,-3.965235737539505
2013-06-14,-0.3943415760491534
2013-06-15,-7.152031022665879
2013-06-18,-7.76026327659869
2013-06-19,-10.803586653486661
2013-06-20,-12.542058752080099
2013-06-21,-23.95690005990285
2013-06-22,-26.5508972058873
2013-06-25,-21.88582918929594
2013-06-26,-19.39077647522612
2013-06-27,-33.44657351322082
2013-06-28,-25.15893205545879
2013-06-29,-26.05753037919493
2013-07-02,-23.267577791956214
2013-07-03,-14.935745239055887
2013-07-04,-15.832503732062527
2013-07-05,-18.666633140939485
